0.002,0.019619308,8.03E-05,3.28E-05,9.10E-06,1.62E-05,5.30E-06
0.004,0.019665331,9.33E-05,3.43E-05,4.09E-06,2.32E-06,4.09E-07
0.006,0.019637702,8.08E-05,1.53E-05,-1.48E-06,-1.23E-05,-6.33E-06
0.008,0.019638585,6.59E-05,2.16E-05,-3.73E-06,-2.42E-06,-1.39E-05
0.01,0.019632597,5.90E-05,1.90E-05,-7.36E-06,-2.69E-06,1.01E-05
0.012,0.019648947,6.73E-05,2.35E-05,-6.26E-06,5.69E-07,9.26E-06
0.014,0.019613819,5.61E-05,2.40E-05,3.36E-06,2.31E-06,-9.90E-08
0.016,0.019620381,6.74E-05,3.38E-05,-6.46E-06,-1.15E-05,9.88E-07
0.018,0.019669354,6.80E-05,2.84E-05,1.88E-05,2.93E-06,2.89E-06
0.02,0.019616539,8.17E-05,1.83E-05,-9.78E-07,1.41E-07,-4.21E-06
0.022,0.019622568,7.39E-05,3.77E-05,1.18E-06,7.93E-06,2.58E-05
0.024,0.019657807,8.98E-05,1.87E-05,9.82E-06,3.18E-05,1.69E-05
0.026,0.019661559,7.55E-05,1.43E-05,1.45E-05,-6.41E-06,7.53E-06
0.028,0.019641617,7.61E-05,2.27E-05,7.76E-06,6.98E-06,2.27E-06
0.03,0.019657282,6.90E-05,3.79E-05,7.18E-06,-7.82E-06,-8.72E-06
0.032,0.019629018,8.01E-05,2.97E-05,2.14E-06,-1.54E-06,-2.67E-05
0.034,0.019634968,9.97E-05,4.51E-05,7.29E-06,3.21E-05,-5.94E-06
0.036,0.019642819,7.69E-05,2.03E-05,-8.22E-07,9.44E-07,7.88E-06
0.038,0.019636929,7.34E-05,1.88E-05,1.70E-05,1.27E-05,8.82E-06
0.04,0.01965552,7.77E-05,3.54E-05,2.18E-05,1.42E-05,3.12E-06
0.042,0.019620433,4.49E-05,1.33E-06,5.81E-06,1.38E-05,1.36E-05
0.044,0.019660519,8.46E-05,2.48E-05,1.18E-05,4.65E-06,2.15E-05
0.046,0.019648556,5.92E-05,6.40E-06,1.15E-05,1.27E-05,1.51E-05
0.048,0.019658174,6.98E-05,9.65E-06,6.27E-06,8.45E-06,-4.10E-07
0.05,0.019641396,8.86E-05,1.74E-05,-1.78E-06,3.82E-06,3.89E-07
0.052,0.019636875,6.77E-05,1.20E-06,1.04E-06,4.39E-06,-2.71E-05
0.054,0.019647101,6.42E-05,2.10E-05,1.44E-05,7.93E-07,-3.22E-05
0.056,0.019646714,0.000101476,2.89E-05,1.07E-05,1.33E-05,-1.32E-05
0.058,0.019623976,5.87E-05,1.41E-05,8.28E-07,1.53E-05,-1.33E-05
0.06,0.019633323,6.66E-05,1.97E-05,-3.72E-06,1.24E-06,2.54E-05
0.062,0.019662051,7.72E-05,2.25E-05,1.01E-05,1.60E-05,3.91E-06
0.064,0.019645965,8.98E-05,3.14E-05,1.21E-05,6.06E-06,-1.77E-06
0.066,0.0196348,6.68E-05,2.99E-05,9.41E-06,1.30E-05,-6.54E-06
0.068,0.019638693,7.05E-05,2.31E-05,1.11E-05,2.06E-05,-3.31E-06
0.07,0.019627297,7.32E-05,3.93E-05,-5.96E-06,-7.70E-06,-7.13E-08
0.072,0.019643728,5.85E-05,1.69E-05,6.16E-06,1.69E-06,7.08E-06
0.074,0.019652296,8.43E-05,2.21E-05,5.33E-06,7.41E-06,-8.67E-06
0.076,0.019638332,6.19E-05,4.73E-05,1.02E-05,2.91E-06,4.86E-06
0.078,0.019626513,8.82E-05,3.06E-05,5.34E-06,1.97E-06,1.74E-05
0.08,0.019629234,6.56E-05,2.00E-05,4.43E-07,2.79E-06,-1.27E-06
0.082,0.019645261,4.49E-05,2.81E-05,4.02E-06,1.60E-05,-3.38E-06
0.084,0.019616751,6.80E-05,2.53E-05,9.81E-06,1.02E-05,1.10E-06
0.086,0.019648232,8.10E-05,1.73E-06,-1.35E-05,-3.64E-06,-2.17E-05
0.088,0.019654032,6.40E-05,2.60E-05,1.03E-05,5.91E-06,2.44E-06
0.09,0.019632075,8.00E-05,2.91E-05,-7.08E-06,7.13E-06,-1.39E-06
0.092,0.019659929,7.79E-05,3.53E-05,8.82E-06,1.94E-06,-5.57E-07
0.094,0.019624682,8.10E-05,1.11E-05,1.21E-05,1.18E-05,2.73E-05
0.096,0.019641807,8.35E-05,4.09E-05,1.12E-05,1.32E-05,-1.81E-06
0.098,0.019655833,9.10E-05,3.11E-05,6.55E-06,1.40E-05,-5.14E-06
0.1,0.019634444,8.40E-05,1.83E-05,-3.65E-06,-8.23E-06,1.40E-06
0.102,0.019645667,8.27E-05,2.10E-05,-1.00E-05,4.34E-06,2.17E-07
